Site ID,Name,Datetime,Data Type,Parameter ID,Parameter,Qualifier,Value,Unit of Measurement,Quality,Resolution,Comment
406215,COLIBAN RV LYAL (WQ),2010/10/19 09:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2010/11/18 09:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.300,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2010/12/08 10:52:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.300,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2011/01/18 11:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.600,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2011/02/15 10:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.600,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2011/03/17 12:23:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.900,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2011/04/19 09:27:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.400,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2011/05/17 09:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2011/06/21 13:54:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2011/07/19 12:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.800,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2011/08/16 12:31:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.200,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2011/09/20 09:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2011/10/19 08:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.700,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2011/11/15 12:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.400,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2011/12/14 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.800,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2012/01/16 11:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.800,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2012/02/20 11:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.200,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2012/03/20 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.500,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2012/04/19 13:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.300,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2012/05/22 13:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.900,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2012/06/19 13:41:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.300,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2012/07/24 12:09:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2012/08/22 12:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.500,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2012/09/24 13:38:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2012/10/16 11:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.700,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2012/11/19 12:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.000,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2012/12/20 11:04:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.100,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2013/01/24 07:19:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.100,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2013/02/18 12:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.200,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2013/03/25 10:36:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
406215,COLIBAN RV LYAL (WQ),2013/04/23 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
406215,COLIBAN RV LYAL (WQ),2013/05/21 10:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
406215,COLIBAN RV LYAL (WQ),2013/06/27 12:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.700,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2013/07/24 13:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.300,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2013/08/27 10:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.300,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2013/09/24 13:19:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2013/10/30 11:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2013/11/27 13:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.100,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2013/12/24 09:34:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.700,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2014/01/23 11:01:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.600,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2014/02/25 10:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
406215,COLIBAN RV LYAL (WQ),2014/03/25 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
406215,COLIBAN RV LYAL (WQ),2014/04/29 12:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2014/05/27 10:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.000,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2014/06/24 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2014/07/30 12:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2014/08/27 11:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.500,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2014/09/30 13:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.700,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2014/10/30 11:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.600,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2014/11/25 12:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.700,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2014/12/23 10:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.800,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2015/01/28 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.000,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2015/02/24 12:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.900,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2015/03/26 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
406215,COLIBAN RV LYAL (WQ),2015/04/21 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.500,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2015/05/27 12:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2015/06/25 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2015/07/27 12:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.100,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2015/08/31 11:08:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2015/09/22 12:39:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.600,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2015/10/27 09:26:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.800,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2015/11/25 10:02:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.800,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2015/12/17 10:18:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.100,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2016/01/27 12:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,3.700,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2016/02/23 09:43:00,Quality,215.00,Dissolved Oxygen (DO) (field),,3.600,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2016/03/30 10:46:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.630,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2016/04/26 13:48:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.600,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2016/05/24 13:09:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.200,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2016/06/27 14:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.900,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2016/07/27 12:47:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.800,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2016/08/25 11:07:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.800,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2016/09/28 14:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.980,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2016/10/26 10:11:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2016/11/24 13:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.600,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2016/12/20 12:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.500,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2017/01/30 12:32:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.500,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2017/02/22 10:58:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.400,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2017/03/28 11:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.600,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2017/04/26 12:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.300,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2017/05/30 11:27:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.350,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2017/06/26 13:38:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.600,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2017/07/26 13:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.100,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2017/08/23 12:57:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.200,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2017/09/27 13:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2017/10/23 09:27:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.900,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2017/11/27 10:23:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.200,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2017/12/19 10:33:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.700,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2018/01/24 11:33:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.500,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2018/02/20 09:11:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.100,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2018/03/27 12:52:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.700,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2018/04/10 12:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.800,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2018/05/22 12:04:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.300,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2018/06/25 13:24:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.600,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2018/07/17 11:21:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.600,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2018/08/20 11:34:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.200,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2018/09/11 12:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.700,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2018/10/22 09:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.200,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2018/11/26 11:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.210,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2018/12/18 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.600,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2019/01/21 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.800,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2019/03/25 10:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,3.870,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2019/04/16 11:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.030,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2019/05/21 10:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2019/06/25 12:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.900,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2019/07/22 11:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.190,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2019/08/26 11:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.290,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2019/09/23 11:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.760,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2019/10/22 10:32:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.710,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2019/11/19 12:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.500,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2019/12/17 09:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.840,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2020/02/20 09:44:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.160,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2020/03/23 11:22:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.500,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2020/04/21 11:47:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.300,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2020/05/25 10:12:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.320,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2020/06/22 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.820,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2020/07/30 12:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.640,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2020/08/24 10:51:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.200,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2020/09/21 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.370,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2020/10/26 09:49:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.580,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2020/11/23 09:36:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.720,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2020/12/21 09:52:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.450,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2021/01/21 09:14:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.200,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2021/02/23 11:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.500,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2021/03/25 13:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.000,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2021/04/22 11:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.250,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2021/05/26 10:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.700,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2021/06/22 11:07:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.700,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2021/07/21 10:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.630,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2021/08/25 11:48:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.100,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2021/09/15 11:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.500,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2021/10/20 10:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2021/11/24 10:43:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.400,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2021/12/16 10:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.800,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2022/01/19 10:21:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.700,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2022/02/23 07:56:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.500,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2022/03/16 09:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.100,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2022/04/21 10:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.600,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2022/05/25 10:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2022/06/23 09:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2022/07/21 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.860,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2022/08/24 09:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.300,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2022/09/20 09:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.800,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2022/11/16 10:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.500,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2022/12/20 08:38:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.000,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2023/01/24 12:03:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.000,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2023/02/20 12:06:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.350,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2023/03/20 12:16:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.600,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2023/04/18 11:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.900,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2023/05/17 13:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.600,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2023/06/20 13:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.500,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2023/07/17 13:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.800,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2023/08/22 13:36:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.810,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2023/09/19 13:22:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2023/10/19 08:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.200,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2023/11/21 08:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.420,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2023/12/12 09:28:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.080,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2024/01/22 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.610,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2024/02/20 10:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.040,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2024/03/20 10:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.600,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2024/04/23 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.330,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2024/05/21 10:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2024/06/17 13:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.350,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2024/07/16 10:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.850,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2024/08/21 11:24:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.810,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2024/09/18 08:47:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.510,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2024/10/14 11:42:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.500,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2024/11/20 10:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.900,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2024/12/12 06:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.530,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2025/01/21 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.800,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2025/02/18 10:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.170,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2025/05/14 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.350,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2025/06/18 11:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.710,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2025/07/15 11:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.250,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2025/08/20 11:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.010,ppm,1,Raw Data,
406224,MOUNT PLEASANT CK,1991/01/14 09:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
406224,MOUNT PLEASANT CK,1991/02/15 13:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
406224,MOUNT PLEASANT CK,1991/03/18 11:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
406224,MOUNT PLEASANT CK,1991/04/11 08:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
406224,MOUNT PLEASANT CK,1991/05/16 13:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
406224,MOUNT PLEASANT CK,1991/06/20 15:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
406224,MOUNT PLEASANT CK,1991/07/16 09:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.500,ppm,65,Raw Data,
406224,MOUNT PLEASANT CK,1991/08/21 14:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
406224,MOUNT PLEASANT CK,1991/09/23 14:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,65,Raw Data,
